x,y,label,complete,remove,image_path,annotator
823.0,956.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
833.0,984.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
947.0,984.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
811.0,912.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
653.0,828.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
428.3632577933374,950.3632577933372,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
601.0,928.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
696.0,978.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
807.0,971.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
783.0,963.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
168.0,970.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
912.0,785.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
871.0,773.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
843.0,748.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
850.0,732.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
763.0,703.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
751.0,723.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
771.0,688.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
808.0,660.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
658.0,803.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
621.3183711033311,773.0448866900058,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
975.0,976.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
908.0,946.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
706.9999999999997,839.3183711033311,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
915.0,713.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
888.0,706.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
850.0,681.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
829.0,671.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
941.0,736.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
920.0,771.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
883.0,739.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
879.0,758.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
793.0,727.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
775.0,756.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
711.0,700.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
999.0,724.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
995.0,637.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
986.0,581.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
767.0,558.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
1013.0,770.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
1011.0,745.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
993.3632577933372,763.3632577933372,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
1003.5199999999999,798.0448866900059,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
1005.0,291.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
746.0,485.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
707.0,471.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
671.0,440.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
529.0,424.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
513.0,526.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
472.0,504.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
507.0,472.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
556.0,555.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
477.0,595.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
455.0,588.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
429.0,578.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
495.0,745.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
574.0,762.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
580.0,753.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
592.0,589.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
543.0,590.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
563.0,616.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
551.0,644.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
613.0,612.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
561.3632577933373,491.7265155866746,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
577.0,500.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
361.0,520.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
326.0,535.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
286.0,648.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
131.0,579.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
63.0,584.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
146.0,569.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
145.0,584.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
171.0,578.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
219.0,590.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
390.0,666.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
359.0,661.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
407.0,472.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
423.0,476.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
349.0,403.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
325.0,430.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
351.0,432.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
369.0,448.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
338.0,504.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
343.0,479.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
298.0,462.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
291.0,487.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
266.0,449.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
262.0,468.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
250.0,491.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
143.0,422.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
104.0,396.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
126.0,398.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
27.0,388.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
97.0,425.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
92.77140227668092,464.99999999999983,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
214.0,412.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
408.0,570.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
401.0,564.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
378.0,525.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
345.0,564.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
595.0,576.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
141.0,407.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
860.0,92.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
715.0,65.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
667.0,48.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
652.0,43.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
636.273484413325,40.955113309993855,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
626.6367422066623,45.59185551665641,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
582.0,40.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
399.72651558667485,17.95511330999386,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
691.0,52.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
945.0,88.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
810.0,77.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
985.0,87.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
973.0,70.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
991.0,212.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
967.0,208.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
898.0,194.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
874.0,181.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
803.0,188.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
771.0,176.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
748.0,162.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
712.0,175.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
686.0,167.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
698.0,155.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
649.0,160.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
614.0,151.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
833.0,182.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
810.0,175.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
570.0,151.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
489.0,116.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
473.0,116.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
454.0,112.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
437.0,129.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
409.0,108.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
372.0,108.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
332.0,108.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
343.0,96.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
288.0,92.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
245.0,107.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
215.0,102.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
178.40814448334353,109.09393765330059,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
156.0,71.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
106.0,90.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
75.0,89.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
108.0,56.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
43.0,95.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
79.0,56.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
6.0,58.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
8.0,89.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
56.0,73.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
319.0,93.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
516.4081444833433,145.31837110333123,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
653.0,204.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
1015.0,47.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
987.0,107.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
585.0,600.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
578.4081444833433,609.2734844133249,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
290.0,422.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
444.0,490.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
436.0,484.0,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
186.76631768722706,406.9324513112209,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
263.10875411412275,895.1721385296131,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
889.525710152669,991.2818129599016,tree,,,IMG_758.jpg," sanacleto@ufl.edu, 24"
169.0,16.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
42.0,72.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
18.0,72.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
155.0,75.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
192.0,73.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
359.0,8.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
272.0,15.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
289.0,172.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
170.0,205.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
140.0,192.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
8.0,294.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
5.0,237.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
195.0,416.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
338.0,338.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
312.0,340.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
85.0,479.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
58.0,462.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
23.0,436.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
7.0,407.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
102.0,536.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
198.0,441.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
250.0,453.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
250.0,422.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
342.0,411.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
308.0,444.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
406.0,405.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
403.0,440.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
436.0,399.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
427.0,448.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
356.0,445.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
450.0,467.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
420.0,378.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
473.0,368.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
486.0,282.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
483.0,218.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
525.0,375.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
323.0,110.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
352.0,66.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
379.0,75.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
418.0,63.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
548.0,70.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
531.0,586.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
490.0,590.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
616.0,583.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
777.0,588.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
747.0,587.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
697.0,421.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
670.0,47.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
640.0,172.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
736.0,52.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
849.0,57.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
839.0,24.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
866.0,144.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
667.0,586.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
759.0,571.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
709.0,62.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
781.0,61.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
857.0,203.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
834.0,214.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
849.0,249.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
856.0,291.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
925.0,316.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
859.0,169.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
861.0,224.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
1014.0,381.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
903.0,566.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
1020.0,428.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
1014.0,643.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
974.0,641.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
937.0,639.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
942.0,670.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
836.0,652.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
785.0,658.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
730.0,655.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
672.0,659.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
612.0,661.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
510.0,662.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
439.0,677.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
813.0,878.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
823.0,941.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
753.0,972.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
672.0,994.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
666.0,923.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
725.0,879.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
691.0,873.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
928.0,852.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
949.0,789.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
948.0,945.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
953.0,1002.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
1005.0,948.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
1009.0,902.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
1017.0,858.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
888.0,994.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
899.0,918.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
865.0,917.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
816.0,1014.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
769.0,1018.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
776.0,880.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
748.0,882.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
967.0,883.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
966.0,808.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
1000.0,806.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
764.0,922.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
650.0,881.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
613.0,889.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
583.9311234159807,935.980846556414,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
547.0,902.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
524.0,890.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
473.0,902.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
447.0,909.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
442.0,857.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
467.0,855.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
579.0,897.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
497.0,980.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
500.0,1013.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
422.0,956.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
385.0,965.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
341.0,950.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
287.0,955.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
223.0,969.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
195.0,936.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
420.0,891.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
521.0,943.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
580.7410680440672,970.4821360881347,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
367.0,928.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
378.0,888.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
337.0,849.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
287.0,900.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
351.0,910.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
331.0,886.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
267.0,994.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
222.0,1020.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
144.0,997.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
132.0,855.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
109.0,799.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
214.0,849.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
334.0,813.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
425.0,980.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
350.0,990.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
348.0,972.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
328.0,1015.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
320.0,997.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
311.0,983.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
117.0,1006.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
260.0,921.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
245.0,902.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
262.0,949.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
250.0,988.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
223.0,905.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
177.0,677.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
162.0,841.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
112.0,955.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
123.0,673.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
81.0,1007.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
206.0,914.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
425.0,1000.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
192.0,1019.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
504.0,911.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
973.0,579.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
85.0,507.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
399.0,469.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
338.0,460.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
135.0,496.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
437.0,492.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
823.0,965.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
815.0,976.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
718.0,908.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
403.0,1005.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
376.0,1003.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
699.0,956.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
335.0,673.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
744.7244936639231,789.931123415981,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
942.0,832.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
882.0,659.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
35.0,630.0,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
34.45156639128794,43.29723884310511,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
933.2154669418763,554.4839942165397,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
796.8058865006956,581.4865732799816,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
526.7800958662767,426.9200862271762,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
654.3440038556402,782.3734735529941,tree,,,IMG_799.jpg," sanacleto@ufl.edu, 24"
