x,y,label,complete,remove,image_path,annotator
848.4486815368251,314.84601676306283,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_294.png," sanacleto@ufl.edu, 24"
858.2511439681448,34.074244238426715,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_294.png," sanacleto@ufl.edu, 24"
880.0586602807379,152.6526141881517,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_294.png," sanacleto@ufl.edu, 24"
328.73738850299355,487.94317749427057,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_294.png," sanacleto@ufl.edu, 24"
130.4252870353501,605.8400625592269,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_294.png," sanacleto@ufl.edu, 24"
779.1988973349947,832.0930443023805,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_294.png," sanacleto@ufl.edu, 24"
25.8964256212043,545.1879078148274,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_294.png," sanacleto@ufl.edu, 24"
839.1695671946259,886.1920242436548,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_294.png," sanacleto@ufl.edu, 24"
970.0146650701843,933.895966177452,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_294.png," sanacleto@ufl.edu, 24"
978.1924836874067,391.43399790169866,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_294.png," sanacleto@ufl.edu, 24"
509.33088296665505,437.09348518119054,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_294.png," sanacleto@ufl.edu, 24"
518.8716713534146,474.57515384346004,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_294.png," sanacleto@ufl.edu, 24"
400.2933014036896,392.79696767123585,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_294.png," sanacleto@ufl.edu, 24"
116.53391529541938,375.4981715074625,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_294.png," sanacleto@ufl.edu, 24"
192.17873750472666,290.9940457961642,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_294.png," sanacleto@ufl.edu, 24"
291.6755306809327,134.25252229940128,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_294.png," sanacleto@ufl.edu, 24"
12255.0,24213.0,tree,,,Kolovai-Trees-20180108_337.png," sanacleto@ufl.edu, 24"
12200.0,24170.0,tree,,,Kolovai-Trees-20180108_337.png," sanacleto@ufl.edu, 24"
12090.0,24886.999999999996,tree,,,Kolovai-Trees-20180108_337.png," sanacleto@ufl.edu, 24"
12627.0,24055.0,tree,,,Kolovai-Trees-20180108_337.png," sanacleto@ufl.edu, 24"
12705.0,24073.0,tree,,,Kolovai-Trees-20180108_337.png," sanacleto@ufl.edu, 24"
12735.0,24090.0,tree,,,Kolovai-Trees-20180108_337.png," sanacleto@ufl.edu, 24"
12734.000000000002,24174.0,tree,,,Kolovai-Trees-20180108_337.png," sanacleto@ufl.edu, 24"
12660.0,24645.0,tree,,,Kolovai-Trees-20180108_337.png," sanacleto@ufl.edu, 24"
12357.999999999998,24524.0,tree,,,Kolovai-Trees-20180108_337.png," sanacleto@ufl.edu, 24"
42.90376685095342,32.92614665305718,tree,,,Kolovai-Trees-20180108_337.png," sanacleto@ufl.edu, 24"
199.55240395792242,155.65087508717943,tree,,,Kolovai-Trees-20180108_337.png," sanacleto@ufl.edu, 24"
253.43155302656146,202.54569001729118,tree,,,Kolovai-Trees-20180108_337.png," sanacleto@ufl.edu, 24"
365.180899242998,128.7113005528599,tree,,,Kolovai-Trees-20180108_337.png," sanacleto@ufl.edu, 24"
463.95933920216964,411.07795215332,tree,,,Kolovai-Trees-20180108_337.png," sanacleto@ufl.edu, 24"
611.6281181310321,400.1025699356343,tree,,,Kolovai-Trees-20180108_337.png," sanacleto@ufl.edu, 24"
626.5945484278762,43.90152887074291,tree,,,Kolovai-Trees-20180108_337.png," sanacleto@ufl.edu, 24"
701.4266999120971,65.85229330611436,tree,,,Kolovai-Trees-20180108_337.png," sanacleto@ufl.edu, 24"
584.6885435967125,213.52107223497686,tree,,,Kolovai-Trees-20180108_337.png," sanacleto@ufl.edu, 24"
670.4960772986192,230.48302657140027,tree,,,Kolovai-Trees-20180108_337.png," sanacleto@ufl.edu, 24"
702.4244619318866,170.61730538402358,tree,,,Kolovai-Trees-20180108_337.png," sanacleto@ufl.edu, 24"
730.3617984859957,166.62625730486513,tree,,,Kolovai-Trees-20180108_337.png," sanacleto@ufl.edu, 24"
802.2006639108479,128.7113005528599,tree,,,Kolovai-Trees-20180108_337.png," sanacleto@ufl.edu, 24"
915.9455341668636,26.939574534319515,tree,,,Kolovai-Trees-20180108_337.png," sanacleto@ufl.edu, 24"
774.2633273567388,638.5676926653515,tree,,,Kolovai-Trees-20180108_337.png," sanacleto@ufl.edu, 24"
980.8000654531884,512.8496781718603,tree,,,Kolovai-Trees-20180108_337.png," sanacleto@ufl.edu, 24"
957.8515389980273,338.2413247086783,tree,,,Kolovai-Trees-20180108_337.png," sanacleto@ufl.edu, 24"
190.57254577981595,493.89219979585766,tree,,,Kolovai-Trees-20180108_337.png," sanacleto@ufl.edu, 24"
240.4606467692965,505.86534403333303,tree,,,Kolovai-Trees-20180108_337.png," sanacleto@ufl.edu, 24"
352.20999298573304,510.85415413228117,tree,,,Kolovai-Trees-20180108_337.png," sanacleto@ufl.edu, 24"
568.7243512800787,837.3647907742934,tree,,,Kolovai-Trees-20180108_337.png," sanacleto@ufl.edu, 24"
714.3976061693621,905.2126081199871,tree,,,Kolovai-Trees-20180108_337.png," sanacleto@ufl.edu, 24"
805.1939499702167,877.2752715658778,tree,,,Kolovai-Trees-20180108_337.png," sanacleto@ufl.edu, 24"
516.8407262510189,607.8795262226826,tree,,,Kolovai-Trees-20180108_337.png," sanacleto@ufl.edu, 24"
881.0238634742271,976.0537115250493,tree,,,Kolovai-Trees-20180108_337.png," sanacleto@ufl.edu, 24"
375.15851944089394,249.4405049474029,tree,,,Kolovai-Trees-20180108_337.png," sanacleto@ufl.edu, 24"
741.0,5841.0,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
958.0,5685.0,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
302.0,5416.0,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
752.0,5296.0,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
870.0,5367.000000000001,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
832.0000000000001,5470.0,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
701.0,5394.0,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
623.0,5329.0,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
55.0,5029.0,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
433.0,5086.0,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
390.0,5118.0,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
278.0,5148.0,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
188.99999999999997,5108.0,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
146.0,5182.0,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
232.00000000000003,5254.0,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
308.0,5301.0,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
120.0,5393.0,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
38.0,5598.0,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
12.0,5676.0,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
84.0,5768.0,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
134.0,5706.0,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
169.0,5813.0,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
4.0,5950.999999999999,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
110.0,5943.0,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
539.0,5706.999999999999,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
627.0,5777.0,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
704.0,5662.000000000001,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
601.0,5600.0,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
333.99999999999994,5534.0,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
369.0,5653.0,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
242.0,5674.000000000001,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
226.99999999999997,5754.0,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
208.00000000000003,5898.0,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
269.0,5861.000000000001,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
384.0,5796.0,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
489.0,5800.0,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
513.0,5988.0,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
426.99999999999994,5919.0,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
317.0,5934.0,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
900.0,5785.999999999999,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
782.0,5733.0,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
813.0,5632.0,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
917.9999999999999,5515.0,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
978.0,5427.0,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
760.0,5552.0,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
940.0,5975.0,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
61.844753292744514,28.036288159377513,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
150.0766013237267,185.53425987823357,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
186.35885658880346,103.07458882124087,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
284.48586514662475,59.37096316103473,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
393.33263094185514,110.49595921637021,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
427.14109607522215,86.58265460984231,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
290.2580421206142,141.0060375074575,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
228.41328882786974,245.7298197498382,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
131.11087698061834,392.50803423128514,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
9.89516052683912,285.31046185719464,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
24.737901317097805,478.2660921305576,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
307.57457304258276,290.2580421206142,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
286.95965527833454,415.59674212724315,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
328.1894908068309,538.4616520021623,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
29.685481580517365,595.3588250314872,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
625.8689033225745,334.7862644913903,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
648.9576112185324,298.50400922631354,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
709.977767800707,398.28021120527467,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
766.050344119462,289.4334454100443,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
933.4434763651573,184.7096631676636,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
868.300336230133,380.1390835727363,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
827.8950974122066,466.72173818257863,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
755.3305868820529,569.7963270038196,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
824.5967105699269,609.376969111176,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
917.7761388643285,518.671330948484,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
980.445488867643,420.5443223906627,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
949.1108138659858,680.0564762988686,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
901.2842046529302,783.9556618306793,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
991.9898428156221,874.6612999933711,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
944.9878303131362,980.2096789463219,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
743.786232934074,841.6774315705741,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
786.6652618837103,727.8830855119242,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
695.1350270104484,653.6693815606308,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
625.0443066120046,773.2359045932701,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
592.8850348997775,590.1754348467464,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
539.2862487127321,708.9173611688159,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
490.6350427891065,801.2721927526478,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
512.8991539744945,981.8588723674617,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
432.0886763386417,914.2419421007276,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
277.8890914620654,988.4556460520212,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
320.76812041170155,921.663312495857,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
390.0342440995754,793.0262256469484,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
271.29231777750596,864.766139466532,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
214.395144748181,898.5746045998991,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
101.425395400101,943.1028269706752,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
12.368950658548902,938.1552467072555,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
90.70563816269197,765.8145341981409,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
126.1632967171988,699.0222006419767,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
232.53627238071937,763.3407440664312,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
176.46369606196438,814.4657401217665,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
241.60683619698855,670.1613157720293,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
8.245967105699268,675.1088960354488,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
141.0060375074575,650.370994718351,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
117.09273290092962,661.0907519557601,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
117.91732961149954,622.3347065589736,tree,,,Kolovai-Trees-20180108_5.png," sanacleto@ufl.edu, 24"
6723.0,5840.0,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
6855.0,5529.0,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
6967.0,5580.0,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
6899.0,5615.0,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
6750.0,5728.0,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
6791.0,5640.0,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
6759.000000000001,5603.0,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
6641.0,5728.0,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
6519.0,5700.0,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
6611.000000000001,5785.0,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
6413.0,5874.0,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
6688.0,5944.0,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
6541.999999999999,5962.999999999999,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
6247.000000000001,5964.000000000001,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
6385.0,5980.0,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
6214.000000000001,5973.0,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
6155.0,5976.0,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
6158.0,5852.0,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
6166.0,5691.0,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
6028.0,5702.000000000001,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
6002.999999999999,5605.0,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
6001.0,5520.0,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
6060.0,5553.0,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
6662.000000000001,5649.0,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
6450.999999999999,5557.0,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
6453.0,5645.0,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
6399.0,5724.0,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
6285.0,5627.999999999999,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
6343.0,5810.0,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
6482.0,5827.000000000001,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
6568.0,5612.0,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
6876.0,5305.0,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
6996.0,5206.999999999999,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
6677.0,5399.0,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
6654.0,5303.0,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
6728.0,5284.0,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
6794.0,5247.000000000001,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
6819.0,5149.0,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
6720.0,5187.0,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
6590.0,5228.0,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
6595.0,5165.0,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
6599.0,5097.0,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
6472.0,5480.0,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
6392.0,5375.0,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
6254.0,5434.0,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
6334.0,5466.0,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
6081.0,5414.0,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
6027.0,5465.0,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
6041.0,5243.0,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
6141.0,5200.999999999999,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
6913.0,5471.0,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
6970.0,5415.0,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
6117.000000000001,5074.0,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
6919.0,5086.0,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
6217.0,5859.0,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
6195.0,5574.0,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
6098.0,5751.0,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
6836.0,5781.000000000001,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
6975.0,5779.0,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
6955.0,5851.0,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
6982.0,5976.0,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
6896.0,5944.0,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
6810.0,5859.0,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
6761.0,5960.0,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
6986.000000000001,5837.999999999999,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
6962.0,5737.0,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
6905.0,5989.0,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
6535.999999999999,5367.000000000001,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
6467.0,5310.0,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
6509.000000000001,5112.0,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
