x,y,label,complete,remove,image_path,annotator
902.0,1015.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
826.0,914.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
785.0,884.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
833.0,994.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
959.0,794.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
948.0,687.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
906.0,694.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
825.0,723.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
782.0,652.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
778.0,593.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
932.0,582.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
912.0,569.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
847.0,577.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
933.0,615.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
930.0,478.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
783.0,527.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
795.0,503.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
677.0,726.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
672.0,688.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
607.0,723.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
697.0,670.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
720.0,686.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
698.0,699.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
820.0,571.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
880.0,569.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
945.0,436.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
932.0,415.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
953.0,368.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
974.0,328.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
939.0,397.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
905.0,374.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
797.0,306.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
796.0,251.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
699.0,276.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
965.0,230.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
941.0,215.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
925.0,180.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
889.0,192.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
852.0,187.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
827.0,192.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
790.0,195.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
767.0,207.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
794.0,175.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
969.0,249.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
662.0,212.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
695.0,181.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
806.0,139.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
701.0,199.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
911.0,212.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
841.0,145.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
951.0,136.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
926.0,67.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
988.0,18.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
945.0,94.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
728.0,495.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
746.0,433.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
678.0,498.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
630.0,490.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
630.0,466.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
622.0,448.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
607.0,318.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
618.0,109.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
617.0,92.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
626.0,10.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
383.0,44.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
345.0,120.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
538.0,141.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
544.0,101.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
505.0,76.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
485.0,168.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
351.0,163.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
302.0,236.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
327.0,257.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
343.0,236.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
334.0,198.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
505.0,222.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
504.0,199.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
459.0,316.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
464.0,265.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
424.0,239.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
343.0,324.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
382.0,357.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
359.0,284.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
396.0,293.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
427.0,375.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
436.0,400.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
443.0,431.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
377.0,460.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
556.0,41.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
502.0,510.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
442.0,497.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
421.0,521.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
462.0,562.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
575.0,523.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
514.0,596.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
466.0,628.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
557.0,626.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
512.0,667.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
411.0,718.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
307.0,737.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
300.0,668.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
296.0,633.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
462.0,673.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
420.0,636.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
486.0,715.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
454.0,717.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
542.0,728.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
624.0,697.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
557.0,674.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
229.0,659.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
172.0,425.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
418.0,348.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
904.0,76.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
935.0,330.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
910.0,350.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
977.0,96.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
920.0,90.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
232.0,723.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
122.70008781938085,548.7332162408255,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
120.56669593979366,567.0662568428892,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
92.63295278268296,554.5344457121573,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
412.0,413.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
121.0,962.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
64.0,1005.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
503.9326220200213,6.499560903095718,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
948.171789463883,66.29552121157631,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
831.6129972683669,318.0451801914838,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
8.0,73.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
53.0,73.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
109.0,91.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
148.0,86.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
219.0,66.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
246.0,95.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
300.0,92.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
331.0,38.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
333.0,60.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
327.0,84.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
395.0,38.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
364.0,84.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
393.0,76.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
423.0,86.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
472.0,83.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
510.0,82.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
548.0,80.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
588.0,82.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
626.0,73.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
660.0,73.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
883.0,38.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
926.0,50.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
961.0,37.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
1014.0,23.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
988.0,13.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
1001.0,57.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
980.0,149.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
886.0,390.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
889.0,366.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
894.0,421.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
944.0,390.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
680.0,382.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
783.0,421.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
737.0,405.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
684.0,404.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
705.0,415.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
723.0,417.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
772.0,402.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
770.0,385.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
767.0,425.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
973.0,519.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
916.0,552.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
952.0,596.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
964.0,638.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
1008.0,601.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
1017.0,669.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
971.0,722.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
998.0,794.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
981.0,755.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
519.0,401.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
194.0,225.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
123.0,238.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
20.0,226.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
473.0,426.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
436.0,425.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
402.0,421.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
351.0,429.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
377.0,417.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
389.0,443.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
333.0,402.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
275.0,432.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
308.0,436.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
306.0,415.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
279.0,416.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
190.0,407.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
157.0,413.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
58.0,394.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
107.0,403.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
111.0,390.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
104.0,382.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
103.0,369.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
39.0,549.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
273.0,554.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
236.0,563.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
173.0,553.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
153.0,648.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
216.0,615.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
263.0,637.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
189.0,703.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
53.0,703.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
201.0,636.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
48.0,667.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
33.0,608.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
288.0,801.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
327.0,809.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
327.0,850.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
114.0,1001.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
146.0,996.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
344.0,956.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
339.0,914.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
229.0,914.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
300.0,897.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
271.0,913.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
296.0,928.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
313.0,998.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
341.0,993.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
383.0,994.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
246.0,944.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
284.0,62.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
267.0,74.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
325.0,220.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
270.0,228.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
165.0,223.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
338.0,244.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
339.0,228.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
127.0,564.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
122.0,524.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
164.69780898510479,505.55766855213335,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
234.0,494.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
248.0,447.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
263.0,447.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
238.0,409.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
169.0,350.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
44.0,625.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
49.0,606.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
162.0,607.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
278.0,892.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
123.0,972.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
17.0,984.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
372.0,1018.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
1019.0,909.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
924.0,608.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
994.0,709.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
966.0,678.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
981.0,442.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
869.0,435.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
848.0,436.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
827.0,437.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
679.0,436.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
728.0,211.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
794.0,201.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
921.0,519.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
897.0,500.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
925.0,441.0,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
1020.744522462762,873.2713900258793,tree,,,IMG_236.jpg," sanacleto@ufl.edu, 24"
4.0,270.0,tree,,,IMG_851.jpg," sanacleto@ufl.edu, 24"
7.0,285.0,tree,,,IMG_851.jpg," sanacleto@ufl.edu, 24"
20.0,260.0,tree,,,IMG_851.jpg," sanacleto@ufl.edu, 24"
25.0,620.0,tree,,,IMG_851.jpg," sanacleto@ufl.edu, 24"
37.0,958.0,tree,,,IMG_851.jpg," sanacleto@ufl.edu, 24"
41.0,257.0,tree,,,IMG_851.jpg," sanacleto@ufl.edu, 24"
81.0,558.0,tree,,,IMG_851.jpg," sanacleto@ufl.edu, 24"
92.0,104.0,tree,,,IMG_851.jpg," sanacleto@ufl.edu, 24"
103.0,662.0,tree,,,IMG_851.jpg," sanacleto@ufl.edu, 24"
104.0,928.0,tree,,,IMG_851.jpg," sanacleto@ufl.edu, 24"
126.0,858.0,tree,,,IMG_851.jpg," sanacleto@ufl.edu, 24"
127.0,931.0,tree,,,IMG_851.jpg," sanacleto@ufl.edu, 24"
132.0,196.0,tree,,,IMG_851.jpg," sanacleto@ufl.edu, 24"
147.0,591.0,tree,,,IMG_851.jpg," sanacleto@ufl.edu, 24"
160.0,76.0,tree,,,IMG_851.jpg," sanacleto@ufl.edu, 24"
174.0,686.0,tree,,,IMG_851.jpg," sanacleto@ufl.edu, 24"
200.0,163.0,tree,,,IMG_851.jpg," sanacleto@ufl.edu, 24"
204.0,571.0,tree,,,IMG_851.jpg," sanacleto@ufl.edu, 24"
209.0,379.0,tree,,,IMG_851.jpg," sanacleto@ufl.edu, 24"
214.0,139.0,tree,,,IMG_851.jpg," sanacleto@ufl.edu, 24"
230.0,958.0,tree,,,IMG_851.jpg," sanacleto@ufl.edu, 24"
232.0,984.0,tree,,,IMG_851.jpg," sanacleto@ufl.edu, 24"
236.0,713.0,tree,,,IMG_851.jpg," sanacleto@ufl.edu, 24"
241.0,283.0,tree,,,IMG_851.jpg," sanacleto@ufl.edu, 24"
248.0,969.0,tree,,,IMG_851.jpg," sanacleto@ufl.edu, 24"
261.0,449.0,tree,,,IMG_851.jpg," sanacleto@ufl.edu, 24"
294.0,902.0,tree,,,IMG_851.jpg," sanacleto@ufl.edu, 24"
294.0,903.0,tree,,,IMG_851.jpg," sanacleto@ufl.edu, 24"
298.0,974.0,tree,,,IMG_851.jpg," sanacleto@ufl.edu, 24"
303.0,12.0,tree,,,IMG_851.jpg," sanacleto@ufl.edu, 24"
306.0,753.0,tree,,,IMG_851.jpg," sanacleto@ufl.edu, 24"
315.0,597.0,tree,,,IMG_851.jpg," sanacleto@ufl.edu, 24"
324.0,58.0,tree,,,IMG_851.jpg," sanacleto@ufl.edu, 24"
338.0,5.0,tree,,,IMG_851.jpg," sanacleto@ufl.edu, 24"
338.0,130.0,tree,,,IMG_851.jpg," sanacleto@ufl.edu, 24"
345.0,550.0,tree,,,IMG_851.jpg," sanacleto@ufl.edu, 24"
346.0,36.0,tree,,,IMG_851.jpg," sanacleto@ufl.edu, 24"
349.0,603.0,tree,,,IMG_851.jpg," sanacleto@ufl.edu, 24"
377.0,422.0,tree,,,IMG_851.jpg," sanacleto@ufl.edu, 24"
389.0,251.0,tree,,,IMG_851.jpg," sanacleto@ufl.edu, 24"
393.0,168.0,tree,,,IMG_851.jpg," sanacleto@ufl.edu, 24"
397.0,125.0,tree,,,IMG_851.jpg," sanacleto@ufl.edu, 24"
400.0,279.0,tree,,,IMG_851.jpg," sanacleto@ufl.edu, 24"
407.0,542.0,tree,,,IMG_851.jpg," sanacleto@ufl.edu, 24"
410.0,163.0,tree,,,IMG_851.jpg," sanacleto@ufl.edu, 24"
410.0,695.0,tree,,,IMG_851.jpg," sanacleto@ufl.edu, 24"
421.0,269.0,tree,,,IMG_851.jpg," sanacleto@ufl.edu, 24"
456.0,243.0,tree,,,IMG_851.jpg," sanacleto@ufl.edu, 24"
459.0,606.0,tree,,,IMG_851.jpg," sanacleto@ufl.edu, 24"
461.0,281.0,tree,,,IMG_851.jpg," sanacleto@ufl.edu, 24"
468.0,759.0,tree,,,IMG_851.jpg," sanacleto@ufl.edu, 24"
480.0,202.0,tree,,,IMG_851.jpg," sanacleto@ufl.edu, 24"
489.0,182.0,tree,,,IMG_851.jpg," sanacleto@ufl.edu, 24"
490.0,385.0,tree,,,IMG_851.jpg," sanacleto@ufl.edu, 24"
495.0,258.0,tree,,,IMG_851.jpg," sanacleto@ufl.edu, 24"
495.0,642.0,tree,,,IMG_851.jpg," sanacleto@ufl.edu, 24"
506.0,279.0,tree,,,IMG_851.jpg," sanacleto@ufl.edu, 24"
508.0,216.0,tree,,,IMG_851.jpg," sanacleto@ufl.edu, 24"
508.0,779.0,tree,,,IMG_851.jpg," sanacleto@ufl.edu, 24"
524.0,465.0,tree,,,IMG_851.jpg," sanacleto@ufl.edu, 24"
530.0,243.0,tree,,,IMG_851.jpg," sanacleto@ufl.edu, 24"
545.0,370.0,tree,,,IMG_851.jpg," sanacleto@ufl.edu, 24"
547.0,805.0,tree,,,IMG_851.jpg," sanacleto@ufl.edu, 24"
564.0,163.0,tree,,,IMG_851.jpg," sanacleto@ufl.edu, 24"
568.0,233.0,tree,,,IMG_851.jpg," sanacleto@ufl.edu, 24"
574.0,824.0,tree,,,IMG_851.jpg," sanacleto@ufl.edu, 24"
576.0,619.0,tree,,,IMG_851.jpg," sanacleto@ufl.edu, 24"
590.0,377.0,tree,,,IMG_851.jpg," sanacleto@ufl.edu, 24"
596.0,158.0,tree,,,IMG_851.jpg," sanacleto@ufl.edu, 24"
609.0,613.0,tree,,,IMG_851.jpg," sanacleto@ufl.edu, 24"
631.0,855.0,tree,,,IMG_851.jpg," sanacleto@ufl.edu, 24"
647.0,591.0,tree,,,IMG_851.jpg," sanacleto@ufl.edu, 24"
649.0,870.0,tree,,,IMG_851.jpg," sanacleto@ufl.edu, 24"
662.0,621.0,tree,,,IMG_851.jpg," sanacleto@ufl.edu, 24"
671.0,155.0,tree,,,IMG_851.jpg," sanacleto@ufl.edu, 24"
686.0,346.0,tree,,,IMG_851.jpg," sanacleto@ufl.edu, 24"
697.0,396.0,tree,,,IMG_851.jpg," sanacleto@ufl.edu, 24"
710.0,1020.0,tree,,,IMG_851.jpg," sanacleto@ufl.edu, 24"
713.0,569.0,tree,,,IMG_851.jpg," sanacleto@ufl.edu, 24"
715.0,155.0,tree,,,IMG_851.jpg," sanacleto@ufl.edu, 24"
717.0,386.0,tree,,,IMG_851.jpg," sanacleto@ufl.edu, 24"
718.0,598.0,tree,,,IMG_851.jpg," sanacleto@ufl.edu, 24"
720.0,111.0,tree,,,IMG_851.jpg," sanacleto@ufl.edu, 24"
752.0,565.0,tree,,,IMG_851.jpg," sanacleto@ufl.edu, 24"
777.0,552.0,tree,,,IMG_851.jpg," sanacleto@ufl.edu, 24"
