dataset_type,split_scheme,source,filename,gt_index,tree_fraction,threshold
TreeBoxes,random,Sun et al. 2022,5032-5-8.png,73,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5032-5-8.png,74,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5032-5-8.png,80,0.44027777777777777,0.5
TreeBoxes,random,Sun et al. 2022,5032-5-8.png,108,0.48582995951417,0.5
TreeBoxes,random,Sun et al. 2022,5032-5-8.png,113,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5032-5-8.png,119,0.4982698961937716,0.5
TreeBoxes,random,Sun et al. 2022,5032-5-8.png,126,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5032-5-8.png,127,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5032-5-8.png,128,0.0704,0.5
TreeBoxes,random,Sun et al. 2022,5032-5-8.png,129,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5032-5-8.png,130,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5032-5-8.png,131,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5032-5-8.png,132,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5032-5-8.png,136,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5032-5-8.png,152,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5032-5-8.png,153,0.0443213296398892,0.5
TreeBoxes,random,Sun et al. 2022,5032-5-8.png,154,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5032-5-8.png,155,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5032-5-8.png,156,0.006944444444444444,0.5
TreeBoxes,random,Sun et al. 2022,5032-5-8.png,157,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5032-5-8.png,161,0.4839319470699433,0.5
TreeBoxes,random,Sun et al. 2022,5032-5-8.png,164,0.13852813852813853,0.5
TreeBoxes,random,Sun et al. 2022,5032-5-8.png,166,0.4266666666666667,0.5
TreeBoxes,random,Sun et al. 2022,5032-5-8.png,167,0.47619047619047616,0.5
TreeBoxes,random,Sun et al. 2022,5032-5-8.png,173,0.24060150375939848,0.5
TreeBoxes,random,Sun et al. 2022,5032-5-8.png,226,0.07446808510638298,0.5
TreeBoxes,random,Sun et al. 2022,5032-5-8.png,227,0.41025641025641024,0.5
TreeBoxes,random,Sun et al. 2022,5032-5-8.png,230,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5032-5-8.png,231,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5032-5-8.png,232,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5032-5-8.png,233,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5032-5-8.png,234,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5032-5-8.png,235,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5032-5-8.png,253,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5032-5-8.png,254,0.02982292637465051,0.5
TreeBoxes,random,Sun et al. 2022,5032-5-8.png,255,0.08533333333333333,0.5
TreeBoxes,random,Sun et al. 2022,5032-5-8.png,256,0.4895330112721417,0.5
TreeBoxes,random,Sun et al. 2022,5032-5-8.png,258,0.05194805194805195,0.5
TreeBoxes,random,Sun et al. 2022,5032-5-8.png,259,0.10326086956521739,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-10.png,3,0.43537414965986393,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-10.png,5,0.49122807017543857,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-10.png,7,0.33613445378151263,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-10.png,8,0.4358974358974359,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-10.png,15,0.19047619047619047,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-10.png,20,0.47953216374269003,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-10.png,21,0.43349753694581283,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-10.png,24,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-10.png,25,0.36363636363636365,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-10.png,44,0.30303030303030304,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-10.png,45,0.4411764705882353,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-10.png,61,0.4674922600619195,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-10.png,64,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-10.png,65,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-10.png,67,0.13053613053613053,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-10.png,68,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-10.png,69,0.07100591715976332,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-10.png,70,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-10.png,71,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-10.png,72,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-10.png,73,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-10.png,74,0.33136094674556216,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-10.png,75,0.16161616161616163,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-10.png,76,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-10.png,77,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-10.png,78,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-10.png,82,0.13636363636363635,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-10.png,86,0.04195804195804196,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-10.png,87,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-10.png,88,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-10.png,89,0.4343891402714932,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-10.png,90,0.24561403508771928,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-10.png,91,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-10.png,96,0.3916083916083916,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-10.png,101,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-10.png,102,0.4444444444444444,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-10.png,105,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-10.png,106,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-10.png,107,0.16040100250626566,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-10.png,108,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-10.png,109,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-10.png,110,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-10.png,111,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-10.png,112,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-10.png,113,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-10.png,114,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-10.png,115,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-10.png,116,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-10.png,117,0.3375,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-10.png,118,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-10.png,119,0.4235294117647059,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-10.png,120,0.49361702127659574,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-10.png,121,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-10.png,122,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-10.png,123,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-10.png,124,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-10.png,125,0.4080267558528428,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-10.png,126,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-10.png,127,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-10.png,128,0.05228758169934641,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-10.png,129,0.05565217391304348,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-10.png,130,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-10.png,131,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-10.png,132,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-10.png,133,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-6-7.png,6,0.49067431850789095,0.5
TreeBoxes,random,Sun et al. 2022,5031-6-7.png,9,0.004057907435841193,0.5
TreeBoxes,random,Sun et al. 2022,5031-6-7.png,13,0.49637155297532654,0.5
TreeBoxes,random,Sun et al. 2022,5031-6-7.png,28,0.45,0.5
TreeBoxes,random,Sun et al. 2022,5031-6-7.png,91,0.08391608391608392,0.5
TreeBoxes,random,Sun et al. 2022,5031-6-7.png,94,0.01048951048951049,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-6.png,87,0.47058823529411764,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-6.png,126,0.3459010722933241,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-6.png,134,0.1906158357771261,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-6.png,135,0.0729483282674772,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-6.png,136,0.22943722943722944,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-6.png,137,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-6.png,138,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-6.png,139,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-6.png,251,0.08488063660477453,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-6.png,252,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-6.png,253,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-6.png,264,0.23921568627450981,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-6.png,310,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-6.png,311,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-6.png,312,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-6.png,313,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-6.png,314,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-6.png,317,0.4876847290640394,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-6.png,318,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-6.png,319,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-6.png,320,0.13933236574746008,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-6.png,325,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-6.png,326,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-6.png,327,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-6.png,328,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-6.png,329,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-6.png,330,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-6.png,331,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-6.png,332,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-6.png,333,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-6.png,334,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-6.png,335,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-6.png,336,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-6.png,337,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-6.png,338,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-6.png,340,0.12244897959183673,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-6.png,341,0.04081632653061224,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-6.png,342,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-6.png,343,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-6.png,344,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-6.png,347,0.4818181818181818,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-6.png,350,0.4444444444444444,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-6.png,351,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-6.png,352,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-6.png,353,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-6.png,354,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-6.png,355,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-6.png,356,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-6.png,357,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-6.png,358,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-6.png,359,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-6.png,360,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-6.png,361,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-6.png,362,0.4,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-6.png,363,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-6.png,364,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-6.png,365,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-6.png,366,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-6.png,367,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-6.png,368,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-6.png,369,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-6.png,370,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-6.png,371,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-6.png,372,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-6.png,373,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-6.png,374,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-6.png,375,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-6.png,376,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-6.png,377,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-6.png,378,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-6.png,382,0.39111111111111113,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-6.png,383,0.2857142857142857,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-6.png,385,0.02631578947368421,0.5
TreeBoxes,random,Sun et al. 2022,5031-4-6.png,386,0.3320754716981132,0.5
TreeBoxes,random,Sun et al. 2022,5029-9-1.png,51,0.4166666666666667,0.5
TreeBoxes,random,Sun et al. 2022,5029-9-1.png,54,0.06951219512195123,0.5
TreeBoxes,random,Sun et al. 2022,5029-9-1.png,67,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5029-9-1.png,70,0.15249266862170088,0.5
TreeBoxes,random,Sun et al. 2022,5029-9-1.png,108,0.31851851851851853,0.5
TreeBoxes,random,Sun et al. 2022,5029-9-1.png,109,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5029-9-1.png,110,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5029-9-1.png,111,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5029-9-1.png,115,0.40350877192982454,0.5
TreeBoxes,random,Sun et al. 2022,5029-9-1.png,125,0.1111111111111111,0.5
TreeBoxes,random,Sun et al. 2022,5029-9-1.png,126,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5029-9-1.png,127,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5029-9-1.png,143,0.08196721311475409,0.5
TreeBoxes,random,Sun et al. 2022,5029-9-1.png,145,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5029-9-1.png,149,0.16898148148148148,0.5
TreeBoxes,random,Sun et al. 2022,5029-9-1.png,151,0.22153846153846155,0.5
TreeBoxes,random,Sun et al. 2022,5029-9-1.png,156,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5029-9-1.png,157,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5029-9-1.png,158,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5029-9-1.png,159,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5029-9-1.png,162,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5029-9-1.png,163,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5029-9-1.png,164,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5029-9-1.png,165,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5029-9-1.png,167,0.2062937062937063,0.5
TreeBoxes,random,Sun et al. 2022,5029-9-1.png,168,0.18799102132435466,0.5
TreeBoxes,random,Sun et al. 2022,5029-9-1.png,169,0.135,0.5
TreeBoxes,random,Sun et al. 2022,5029-9-1.png,170,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5029-9-1.png,172,0.1282051282051282,0.5
TreeBoxes,random,Sun et al. 2022,5029-9-1.png,174,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5029-9-1.png,176,0.22105263157894736,0.5
TreeBoxes,random,Sun et al. 2022,5029-9-1.png,178,0.10476190476190476,0.5
TreeBoxes,random,Sun et al. 2022,5029-9-1.png,182,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5029-9-1.png,183,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5029-9-1.png,184,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5029-9-1.png,185,0.03197674418604651,0.5
TreeBoxes,random,Sun et al. 2022,5029-9-1.png,186,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5029-9-1.png,191,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5029-9-1.png,193,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5029-9-1.png,194,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5029-9-1.png,195,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5029-9-1.png,196,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-5-5.png,69,0.3619047619047619,0.5
TreeBoxes,random,Sun et al. 2022,5031-5-5.png,70,0.32919254658385094,0.5
TreeBoxes,random,Sun et al. 2022,5031-5-5.png,71,0.3157894736842105,0.5
TreeBoxes,random,Sun et al. 2022,5031-5-5.png,76,0.30952380952380953,0.5
TreeBoxes,random,Sun et al. 2022,5031-5-5.png,90,0.4625,0.5
TreeBoxes,random,Sun et al. 2022,5033-4-2.png,358,0.023703703703703703,0.5
TreeBoxes,random,Sun et al. 2022,5033-4-2.png,375,0.35948361469712015,0.5
TreeBoxes,random,Sun et al. 2022,5033-4-2.png,423,0.4837490551776266,0.5
TreeBoxes,random,Sun et al. 2022,5033-4-2.png,432,0.2781893004115226,0.5
TreeBoxes,random,Sun et al. 2022,5032-3-8.png,0,0.4566683964711988,0.5
TreeBoxes,random,Sun et al. 2022,5032-3-8.png,5,0.42,0.5
TreeBoxes,random,Sun et al. 2022,5032-3-8.png,15,0.1639784946236559,0.5
TreeBoxes,random,Sun et al. 2022,5032-3-8.png,16,0.002564102564102564,0.5
TreeBoxes,random,Sun et al. 2022,5032-3-8.png,19,0.04884004884004884,0.5
TreeBoxes,random,Sun et al. 2022,5032-3-8.png,25,0.4306418219461698,0.5
TreeBoxes,random,Sun et al. 2022,5032-3-8.png,28,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5032-3-8.png,31,0.4015873015873016,0.5
TreeBoxes,random,Sun et al. 2022,5032-3-8.png,48,0.4876543209876543,0.5
TreeBoxes,random,Sun et al. 2022,5032-3-8.png,50,0.45742753623188404,0.5
TreeBoxes,random,Sun et al. 2022,5032-3-8.png,56,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5029-10-10.png,66,0.36764705882352944,0.5
TreeBoxes,random,Sun et al. 2022,5029-10-10.png,184,0.23214285714285715,0.5
TreeBoxes,random,Sun et al. 2022,5029-10-10.png,185,0.2909090909090909,0.5
TreeBoxes,random,Sun et al. 2022,5029-10-10.png,186,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5029-10-10.png,187,0.07407407407407407,0.5
TreeBoxes,random,Sun et al. 2022,5029-10-10.png,188,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5029-10-10.png,189,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5029-10-10.png,190,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5029-10-10.png,191,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5029-10-10.png,192,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5029-10-10.png,197,0.14035087719298245,0.5
TreeBoxes,random,Sun et al. 2022,5029-10-10.png,238,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5029-10-10.png,239,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5029-10-10.png,240,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5029-10-10.png,241,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5029-10-10.png,242,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5029-10-10.png,243,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5029-10-10.png,244,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5029-10-10.png,245,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5029-10-10.png,246,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5029-10-10.png,247,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5029-10-10.png,248,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5029-10-10.png,291,0.1384083044982699,0.5
TreeBoxes,random,Sun et al. 2022,5029-10-10.png,292,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5029-10-10.png,293,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5029-10-10.png,463,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5029-10-10.png,464,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5029-10-10.png,465,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5029-10-10.png,466,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5029-10-10.png,467,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5029-10-10.png,468,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5029-10-10.png,469,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5029-10-10.png,470,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5029-10-10.png,471,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5029-10-10.png,472,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5029-10-10.png,473,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-6-10.png,38,0.4789473684210526,0.5
TreeBoxes,random,Sun et al. 2022,5031-6-10.png,40,0.3516483516483517,0.5
TreeBoxes,random,Sun et al. 2022,5031-6-10.png,104,0.25672454885938034,0.5
TreeBoxes,random,Sun et al. 2022,5031-6-10.png,128,0.4425531914893617,0.5
TreeBoxes,random,Sun et al. 2022,5031-6-10.png,130,0.4562962962962963,0.5
TreeBoxes,random,Sun et al. 2022,5031-6-10.png,131,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-6-10.png,132,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-6-10.png,133,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-6-10.png,134,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-6-10.png,138,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-6-10.png,157,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-6-10.png,167,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-6-10.png,168,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-6-10.png,169,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-6-10.png,170,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-6-10.png,171,0.13636363636363635,0.5
TreeBoxes,random,Sun et al. 2022,5031-6-10.png,175,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-6-10.png,176,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-6-10.png,177,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-6-10.png,178,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-6-10.png,179,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-6-10.png,180,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-6-10.png,181,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-6-10.png,182,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-6-10.png,183,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-6-10.png,184,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-6-10.png,185,0.30786329535982215,0.5
TreeBoxes,random,Sun et al. 2022,5031-6-10.png,186,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-6-10.png,187,0.08465608465608465,0.5
TreeBoxes,random,Sun et al. 2022,5031-6-10.png,189,0.33262861169837915,0.5
TreeBoxes,random,Sun et al. 2022,5031-6-10.png,190,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-5-7.png,6,0.4226415094339623,0.5
TreeBoxes,random,Sun et al. 2022,5031-5-7.png,16,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-5-7.png,17,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-5-7.png,18,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-5-7.png,19,0.25308641975308643,0.5
TreeBoxes,random,Sun et al. 2022,5031-5-7.png,45,0.4868421052631579,0.5
TreeBoxes,random,Sun et al. 2022,5031-5-7.png,53,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-5-7.png,54,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-5-7.png,55,0.44321329639889195,0.5
TreeBoxes,random,Sun et al. 2022,5031-5-7.png,56,0.012987012987012988,0.5
TreeBoxes,random,Sun et al. 2022,5031-5-7.png,57,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-5-7.png,58,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-5-7.png,59,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-5-7.png,60,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-5-7.png,61,0.3416087388282026,0.5
TreeBoxes,random,Sun et al. 2022,5031-5-7.png,62,0.03718091009988901,0.5
TreeBoxes,random,Sun et al. 2022,5031-5-7.png,63,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-5-7.png,64,0.0,0.5
TreeBoxes,random,Sun et al. 2022,5031-5-7.png,65,0.23529411764705882,0.5
TreeBoxes,random,Sun et al. 2022,5031-5-7.png,66,0.015723270440251572,0.5
TreeBoxes,random,Sun et al. 2022,5031-5-7.png,70,0.2768181818181818,0.5
TreeBoxes,random,Sun et al. 2022,5031-5-7.png,111,0.4740740740740741,0.5
TreeBoxes,random,Sun et al. 2022,5031-5-7.png,115,0.47583826429980275,0.5
TreeBoxes,random,Sun et al. 2022,5031-5-7.png,117,0.4604582409460458,0.5
TreeBoxes,random,Sun et al. 2022,5031-5-7.png,118,0.010416666666666666,0.5
TreeBoxes,random,Sun et al. 2022,5031-5-7.png,120,0.4835454146555507,0.5
TreeBoxes,random,Sun et al. 2022,5030-8-3.png,14,0.4065934065934066,0.5
TreeBoxes,random,Sun et al. 2022,5032-1-9.png,13,0.4125,0.5
