x,y,label,complete,remove,image_path,annotator
704.0,650.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
908.0,725.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
996.0,524.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
927.0,336.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
979.0,301.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
985.0,146.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
791.0,115.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
834.0,89.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
918.0,31.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
975.0,111.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
583.0,47.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
859.0,13.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
728.0,102.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
639.0,50.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
248.0,39.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
136.0,311.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
331.0,256.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
134.0,514.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
185.0,526.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
253.0,526.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
212.0,507.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
747.0,79.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
764.0,305.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
921.0,194.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
897.0,188.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
930.0,185.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
810.0,186.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
824.0,173.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
481.0,207.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
583.0,348.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
602.0,344.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
594.0,352.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
386.0,884.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
413.0,881.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
604.0,955.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
540.0,805.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
834.0,688.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
375.0,702.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
530.0,134.0,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
267.81019697523084,158.46322690964212,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
259.59966708353954,6.568423913353041,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
208.69438175505348,337.4527785485125,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
200.33692935726776,697.220910310686,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
193.76850544391473,673.4103736247812,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
202.80008832477515,672.5893206356121,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
128.0842663103843,679.9787975381342,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
9.85263587002956,643.8524660146925,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
10.673688859198695,461.57870241914554,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
394.10543480118247,82.92635190608215,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
288.1895991983647,51.7263383176552,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
246.315896750739,343.2001494726964,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
272.58959240415123,137.11584919124473,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
206.9053532706208,160.92638587714953,tree,,,IMG_433.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
41.0,252.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
47.0,292.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
194.0,174.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
171.0,44.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
159.0,85.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
172.0,176.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
164.0,138.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
74.0,376.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
80.0,414.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
95.0,373.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
111.0,382.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
250.0,495.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
195.0,571.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
82.0,557.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
73.0,507.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
130.0,482.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
242.0,562.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
233.0,582.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
87.0,531.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
26.0,963.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
253.0,750.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
334.0,926.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
332.0,984.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
315.0,1017.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
491.0,778.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
495.0,859.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
605.0,985.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
631.0,938.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
618.0,878.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
484.0,904.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
473.0,949.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
445.0,839.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
468.0,1013.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
475.0,1002.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
521.0,867.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
540.0,870.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
581.0,868.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
558.0,753.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
556.0,724.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
526.0,714.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
541.0,718.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
592.0,716.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
633.0,721.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
612.0,814.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
642.0,814.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
637.0,781.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
616.0,785.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
637.0,764.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
611.0,749.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
626.0,852.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
588.0,797.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
621.0,833.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
718.0,714.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
709.0,800.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
699.0,868.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
915.0,928.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
926.0,919.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
968.0,742.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
924.0,695.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
984.0,882.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
911.0,735.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
736.0,566.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
817.0,440.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
945.0,406.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
983.0,339.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
997.0,300.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
935.0,334.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
912.0,368.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
869.0,313.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
971.0,259.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
805.0,117.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
916.0,178.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
904.0,152.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
926.0,79.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
928.0,135.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
992.0,123.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
738.0,28.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
771.0,221.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
790.0,288.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
673.0,257.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
652.0,234.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
670.0,300.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
648.0,376.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
590.0,455.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
577.0,471.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
559.0,356.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
518.0,166.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
618.0,40.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
632.0,235.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
599.0,43.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
739.0,309.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
592.0,490.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
599.0,425.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
597.0,610.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
616.0,573.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
633.0,464.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
495.0,235.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
447.0,8.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
535.0,478.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
247.0,202.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
254.0,254.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
279.0,447.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
277.0,402.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
333.0,642.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
337.0,21.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
349.0,145.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
326.0,144.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
354.0,127.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
368.0,168.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
337.0,184.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
359.0,218.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
311.0,235.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
395.0,247.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
395.0,292.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
323.0,217.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
383.0,462.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
417.0,587.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
399.0,519.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
420.0,529.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
369.0,521.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
428.0,501.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
426.0,480.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
404.0,420.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
387.0,405.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
410.0,444.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
101.0,466.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
79.0,468.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
72.0,588.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
96.0,591.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
19.0,605.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
162.0,571.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
324.0,585.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
331.0,284.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
618.0,535.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
629.0,23.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
892.0,76.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
942.0,526.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
478.0,877.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
450.0,980.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
485.0,934.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
237.0,834.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
238.0,819.0,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
74.18181818181819,910.5454545454545,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
584.7272727272727,753.4545454545455,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
605.0909090909091,7.2727272727272725,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
884.0104653466634,37.93264809961383,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
902.0736311083842,26.19159035449526,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
665.4461596298408,172.5032330244343,tree,,,IMG_208.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
382.99999999999994,506.0,tree,,,Kolovai-Trees-20180108_0.png,"Brier Klossing b.klossing@ufl.edu, 20"
971.0,522.0,tree,,,Kolovai-Trees-20180108_0.png,"Brier Klossing b.klossing@ufl.edu, 20"
984.0000000000001,623.0,tree,,,Kolovai-Trees-20180108_0.png,"Brier Klossing b.klossing@ufl.edu, 20"
282.0,254.0,tree,,,Kolovai-Trees-20180108_0.png,"Brier Klossing b.klossing@ufl.edu, 20"
490.0,559.0,tree,,,Kolovai-Trees-20180108_0.png,"Brier Klossing b.klossing@ufl.edu, 20"
467.0,407.0,tree,,,Kolovai-Trees-20180108_0.png,"Brier Klossing b.klossing@ufl.edu, 20"
47.0,210.99999999999997,tree,,,Kolovai-Trees-20180108_0.png,"Brier Klossing b.klossing@ufl.edu, 20"
117.0,239.0,tree,,,Kolovai-Trees-20180108_0.png,"Brier Klossing b.klossing@ufl.edu, 20"
236.0,344.0,tree,,,Kolovai-Trees-20180108_0.png,"Brier Klossing b.klossing@ufl.edu, 20"
201.0,416.00000000000006,tree,,,Kolovai-Trees-20180108_0.png,"Brier Klossing b.klossing@ufl.edu, 20"
177.0,466.0,tree,,,Kolovai-Trees-20180108_0.png,"Brier Klossing b.klossing@ufl.edu, 20"
686.0,355.0,tree,,,Kolovai-Trees-20180108_0.png,"Brier Klossing b.klossing@ufl.edu, 20"
365.0,381.0,tree,,,Kolovai-Trees-20180108_0.png,"Brier Klossing b.klossing@ufl.edu, 20"
367.00000000000006,241.0,tree,,,Kolovai-Trees-20180108_0.png,"Brier Klossing b.klossing@ufl.edu, 20"
431.0,244.0,tree,,,Kolovai-Trees-20180108_0.png,"Brier Klossing b.klossing@ufl.edu, 20"
582.0,206.0,tree,,,Kolovai-Trees-20180108_0.png,"Brier Klossing b.klossing@ufl.edu, 20"
821.0,402.0,tree,,,Kolovai-Trees-20180108_0.png,"Brier Klossing b.klossing@ufl.edu, 20"
868.0,622.0,tree,,,Kolovai-Trees-20180108_0.png,"Brier Klossing b.klossing@ufl.edu, 20"
946.0,679.0,tree,,,Kolovai-Trees-20180108_0.png,"Brier Klossing b.klossing@ufl.edu, 20"
806.0,907.0,tree,,,Kolovai-Trees-20180108_0.png,"Brier Klossing b.klossing@ufl.edu, 20"
930.0,990.0,tree,,,Kolovai-Trees-20180108_0.png,"Brier Klossing b.klossing@ufl.edu, 20"
508.0,941.0,tree,,,Kolovai-Trees-20180108_0.png,"Brier Klossing b.klossing@ufl.edu, 20"
687.0,865.0,tree,,,Kolovai-Trees-20180108_0.png,"Brier Klossing b.klossing@ufl.edu, 20"
650.0,735.0,tree,,,Kolovai-Trees-20180108_0.png,"Brier Klossing b.klossing@ufl.edu, 20"
453.99999999999994,610.0,tree,,,Kolovai-Trees-20180108_0.png,"Brier Klossing b.klossing@ufl.edu, 20"
345.0,599.0,tree,,,Kolovai-Trees-20180108_0.png,"Brier Klossing b.klossing@ufl.edu, 20"
312.0,685.0,tree,,,Kolovai-Trees-20180108_0.png,"Brier Klossing b.klossing@ufl.edu, 20"
242.0,866.0,tree,,,Kolovai-Trees-20180108_0.png,"Brier Klossing b.klossing@ufl.edu, 20"
748.5795454545454,808.2386363636364,tree,,,Kolovai-Trees-20180108_0.png,"Brier Klossing b.klossing@ufl.edu, 20"
863.6363636363636,812.5,tree,,,Kolovai-Trees-20180108_0.png,"Brier Klossing b.klossing@ufl.edu, 20"
815.340909090909,741.4772727272727,tree,,,Kolovai-Trees-20180108_0.png,"Brier Klossing b.klossing@ufl.edu, 20"
992.8977272727273,884.9431818181818,tree,,,Kolovai-Trees-20180108_0.png,"Brier Klossing b.klossing@ufl.edu, 20"
173.29545454545456,319.6022727272727,tree,,,Kolovai-Trees-20180108_0.png,"Brier Klossing b.klossing@ufl.edu, 20"
323.8636363636364,177.5568181818182,tree,,,Kolovai-Trees-20180108_0.png,"Brier Klossing b.klossing@ufl.edu, 20"
267.0454545454545,196.02272727272725,tree,,,Kolovai-Trees-20180108_0.png,"Brier Klossing b.klossing@ufl.edu, 20"
201.70454545454544,177.5568181818182,tree,,,Kolovai-Trees-20180108_0.png,"Brier Klossing b.klossing@ufl.edu, 20"
159.0909090909091,203.125,tree,,,Kolovai-Trees-20180108_0.png,"Brier Klossing b.klossing@ufl.edu, 20"
88.06818181818183,166.1931818181818,tree,,,Kolovai-Trees-20180108_0.png,"Brier Klossing b.klossing@ufl.edu, 20"
19.886363636363637,143.4659090909091,tree,,,Kolovai-Trees-20180108_0.png,"Brier Klossing b.klossing@ufl.edu, 20"
110.79545454545455,92.32954545454545,tree,,,Kolovai-Trees-20180108_0.png,"Brier Klossing b.klossing@ufl.edu, 20"
163.35227272727275,51.13636363636364,tree,,,Kolovai-Trees-20180108_0.png,"Brier Klossing b.klossing@ufl.edu, 20"
251.42045454545453,82.38636363636363,tree,,,Kolovai-Trees-20180108_0.png,"Brier Klossing b.klossing@ufl.edu, 20"
232.95454545454544,21.30681818181818,tree,,,Kolovai-Trees-20180108_0.png,"Brier Klossing b.klossing@ufl.edu, 20"
312.5,61.07954545454545,tree,,,Kolovai-Trees-20180108_0.png,"Brier Klossing b.klossing@ufl.edu, 20"
382.1022727272727,72.44318181818183,tree,,,Kolovai-Trees-20180108_0.png,"Brier Klossing b.klossing@ufl.edu, 20"
539.7727272727273,80.9659090909091,tree,,,Kolovai-Trees-20180108_0.png,"Brier Klossing b.klossing@ufl.edu, 20"
477.2727272727273,52.55681818181819,tree,,,Kolovai-Trees-20180108_0.png,"Brier Klossing b.klossing@ufl.edu, 20"
428.9772727272727,21.30681818181818,tree,,,Kolovai-Trees-20180108_0.png,"Brier Klossing b.klossing@ufl.edu, 20"
588.0681818181818,127.8409090909091,tree,,,Kolovai-Trees-20180108_0.png,"Brier Klossing b.klossing@ufl.edu, 20"
607.9545454545454,71.02272727272728,tree,,,Kolovai-Trees-20180108_0.png,"Brier Klossing b.klossing@ufl.edu, 20"
576.7045454545454,19.886363636363637,tree,,,Kolovai-Trees-20180108_0.png,"Brier Klossing b.klossing@ufl.edu, 20"
556.8181818181818,38.35227272727273,tree,,,Kolovai-Trees-20180108_0.png,"Brier Klossing b.klossing@ufl.edu, 20"
497.1590909090909,181.8181818181818,tree,,,Kolovai-Trees-20180108_0.png,"Brier Klossing b.klossing@ufl.edu, 20"
531.25,274.1477272727273,tree,,,Kolovai-Trees-20180108_0.png,"Brier Klossing b.klossing@ufl.edu, 20"
467.3295454545455,325.2840909090909,tree,,,Kolovai-Trees-20180108_0.png,"Brier Klossing b.klossing@ufl.edu, 20"
396.3068181818182,318.1818181818182,tree,,,Kolovai-Trees-20180108_0.png,"Brier Klossing b.klossing@ufl.edu, 20"
62.5,7.102272727272727,tree,,,Kolovai-Trees-20180108_0.png,"Brier Klossing b.klossing@ufl.edu, 20"
45.45454545454545,264.2045454545455,tree,,,Kolovai-Trees-20180108_0.png,"Brier Klossing b.klossing@ufl.edu, 20"
19.886363636363637,335.2272727272727,tree,,,Kolovai-Trees-20180108_0.png,"Brier Klossing b.klossing@ufl.edu, 20"
264.2045454545455,507.1022727272727,tree,,,Kolovai-Trees-20180108_0.png,"Brier Klossing b.klossing@ufl.edu, 20"
231.5340909090909,676.1363636363636,tree,,,Kolovai-Trees-20180108_0.png,"Brier Klossing b.klossing@ufl.edu, 20"
252.84090909090912,748.5795454545454,tree,,,Kolovai-Trees-20180108_0.png,"Brier Klossing b.klossing@ufl.edu, 20"
201.70454545454544,774.1477272727273,tree,,,Kolovai-Trees-20180108_0.png,"Brier Klossing b.klossing@ufl.edu, 20"
170.45454545454544,717.3295454545454,tree,,,Kolovai-Trees-20180108_0.png,"Brier Klossing b.klossing@ufl.edu, 20"
123.57954545454545,963.0681818181818,tree,,,Kolovai-Trees-20180108_0.png,"Brier Klossing b.klossing@ufl.edu, 20"
63.92045454545455,971.590909090909,tree,,,Kolovai-Trees-20180108_0.png,"Brier Klossing b.klossing@ufl.edu, 20"
9.943181818181818,971.590909090909,tree,,,Kolovai-Trees-20180108_0.png,"Brier Klossing b.klossing@ufl.edu, 20"
22.727272727272727,910.5113636363636,tree,,,Kolovai-Trees-20180108_0.png,"Brier Klossing b.klossing@ufl.edu, 20"
