dataset_type,split_scheme,source,filename,gt_index,tree_fraction,threshold
TreePoints,random,Amirkolaee et al. 2023,IMG_336.jpg,25,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_336.jpg,33,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_336.jpg,44,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_336.jpg,49,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_336.jpg,50,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_336.jpg,51,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_336.jpg,52,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_336.jpg,53,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_336.jpg,67,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_336.jpg,73,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_336.jpg,90,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_336.jpg,93,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_336.jpg,94,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_336.jpg,95,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_336.jpg,96,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_336.jpg,101,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_336.jpg,103,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_336.jpg,107,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_336.jpg,117,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_336.jpg,118,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_336.jpg,119,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_336.jpg,120,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_336.jpg,121,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_336.jpg,122,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_336.jpg,127,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_336.jpg,128,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_336.jpg,129,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_336.jpg,130,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_336.jpg,131,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_336.jpg,132,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_624.jpg,6,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_624.jpg,21,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_624.jpg,23,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_624.jpg,26,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_624.jpg,35,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_624.jpg,38,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_624.jpg,39,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_624.jpg,40,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_624.jpg,41,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_624.jpg,42,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_624.jpg,50,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_624.jpg,55,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_624.jpg,62,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_624.jpg,63,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_624.jpg,64,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_624.jpg,66,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_624.jpg,68,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_624.jpg,78,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_624.jpg,87,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_624.jpg,95,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_624.jpg,97,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_624.jpg,100,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_624.jpg,101,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_624.jpg,102,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_624.jpg,104,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_624.jpg,106,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_624.jpg,108,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_624.jpg,111,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_624.jpg,112,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_572.jpg,1,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_572.jpg,22,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_572.jpg,24,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_572.jpg,25,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_572.jpg,27,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_572.jpg,28,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_572.jpg,32,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_572.jpg,35,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_572.jpg,40,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_572.jpg,42,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_572.jpg,76,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_572.jpg,85,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_572.jpg,94,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_572.jpg,99,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_572.jpg,130,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_572.jpg,135,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_572.jpg,136,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_572.jpg,137,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_572.jpg,138,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_572.jpg,139,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_572.jpg,140,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_572.jpg,142,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_572.jpg,147,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_572.jpg,148,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_572.jpg,152,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_572.jpg,155,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_572.jpg,160,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_572.jpg,161,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_572.jpg,162,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_572.jpg,163,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_572.jpg,164,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_572.jpg,185,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_411.jpg,79,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_411.jpg,80,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_411.jpg,81,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_708.jpg,1,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_708.jpg,2,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_708.jpg,6,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_708.jpg,8,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_708.jpg,10,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_708.jpg,22,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_708.jpg,23,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_708.jpg,25,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_708.jpg,26,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_708.jpg,28,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_708.jpg,30,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_708.jpg,32,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_708.jpg,33,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_708.jpg,37,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_708.jpg,41,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_708.jpg,43,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_708.jpg,44,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_708.jpg,46,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_708.jpg,48,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_708.jpg,49,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_708.jpg,50,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_708.jpg,51,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_708.jpg,52,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_708.jpg,55,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_708.jpg,56,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_708.jpg,57,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_708.jpg,58,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_708.jpg,59,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_708.jpg,60,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_708.jpg,61,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_708.jpg,62,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_708.jpg,64,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_708.jpg,66,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_708.jpg,67,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_708.jpg,68,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_708.jpg,69,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_708.jpg,71,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_566.jpg,22,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_566.jpg,23,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_566.jpg,77,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_566.jpg,173,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_566.jpg,174,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_566.jpg,175,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_566.jpg,179,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_566.jpg,180,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_566.jpg,181,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_566.jpg,191,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_566.jpg,196,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_566.jpg,204,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_714.jpg,21,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_714.jpg,41,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_714.jpg,48,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_714.jpg,53,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_714.jpg,61,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_714.jpg,63,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_714.jpg,64,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_714.jpg,71,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_714.jpg,73,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_714.jpg,79,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_714.jpg,81,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_714.jpg,89,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_714.jpg,90,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_714.jpg,91,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_714.jpg,97,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_714.jpg,98,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_714.jpg,99,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_714.jpg,105,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_714.jpg,110,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_714.jpg,111,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_714.jpg,115,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_714.jpg,116,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_714.jpg,121,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_714.jpg,122,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_714.jpg,123,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_714.jpg,128,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_714.jpg,132,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_714.jpg,133,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_714.jpg,140,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_714.jpg,141,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_714.jpg,142,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_714.jpg,154,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_444.jpg,9,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_444.jpg,26,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_444.jpg,27,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_444.jpg,31,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_444.jpg,37,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_444.jpg,42,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_444.jpg,43,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_444.jpg,46,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_444.jpg,49,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_444.jpg,51,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_444.jpg,55,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_444.jpg,57,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_444.jpg,60,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_444.jpg,61,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_444.jpg,62,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_444.jpg,63,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_444.jpg,65,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_444.jpg,66,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_444.jpg,68,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_444.jpg,69,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_444.jpg,71,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_444.jpg,72,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_444.jpg,73,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_444.jpg,74,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_444.jpg,75,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_444.jpg,76,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_444.jpg,77,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_444.jpg,78,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_444.jpg,79,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_444.jpg,80,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_444.jpg,81,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_444.jpg,82,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_186.jpg,44,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_186.jpg,90,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_186.jpg,92,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_186.jpg,125,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_186.jpg,133,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_186.jpg,134,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_186.jpg,141,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_186.jpg,142,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_186.jpg,143,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_186.jpg,144,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_186.jpg,145,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_186.jpg,146,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_186.jpg,151,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_186.jpg,152,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_186.jpg,161,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_186.jpg,163,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_211.jpg,0,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_211.jpg,10,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_211.jpg,16,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_211.jpg,22,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_211.jpg,33,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_211.jpg,34,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_211.jpg,41,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_211.jpg,43,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_211.jpg,52,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_211.jpg,60,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_211.jpg,62,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_211.jpg,68,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_211.jpg,80,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_211.jpg,82,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_211.jpg,106,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_211.jpg,107,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_211.jpg,115,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_211.jpg,124,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_211.jpg,127,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_211.jpg,130,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_211.jpg,142,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_211.jpg,143,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_211.jpg,144,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_211.jpg,146,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_211.jpg,147,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_211.jpg,148,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_211.jpg,152,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_211.jpg,153,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_211.jpg,156,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_211.jpg,157,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_211.jpg,158,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_211.jpg,159,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_211.jpg,160,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_211.jpg,166,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_323.jpg,2,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_323.jpg,3,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_323.jpg,4,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_323.jpg,6,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_323.jpg,56,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_323.jpg,57,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_323.jpg,59,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_323.jpg,61,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_323.jpg,63,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_323.jpg,85,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_323.jpg,100,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_323.jpg,104,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_323.jpg,105,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_323.jpg,106,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_323.jpg,107,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_323.jpg,108,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_412.jpg,16,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_412.jpg,77,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_412.jpg,110,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_412.jpg,118,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_412.jpg,123,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_412.jpg,124,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_412.jpg,127,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_412.jpg,130,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_412.jpg,131,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_412.jpg,133,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_412.jpg,138,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_412.jpg,139,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_412.jpg,140,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_412.jpg,141,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_412.jpg,142,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_412.jpg,143,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_741.jpg,16,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_741.jpg,17,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_741.jpg,18,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_741.jpg,26,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_741.jpg,28,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_741.jpg,30,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_741.jpg,31,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_741.jpg,32,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_741.jpg,33,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_741.jpg,35,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_741.jpg,36,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_741.jpg,37,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_741.jpg,38,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_741.jpg,39,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_741.jpg,41,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_741.jpg,44,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_741.jpg,49,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_741.jpg,50,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_741.jpg,52,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_741.jpg,53,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_741.jpg,56,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_741.jpg,57,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_741.jpg,58,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_741.jpg,59,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_741.jpg,63,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_741.jpg,64,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_741.jpg,65,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_741.jpg,68,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_741.jpg,70,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_741.jpg,71,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_741.jpg,75,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_741.jpg,76,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_741.jpg,77,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_741.jpg,78,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_741.jpg,79,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_741.jpg,84,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_741.jpg,86,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_741.jpg,88,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_741.jpg,89,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_741.jpg,93,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_741.jpg,96,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_741.jpg,97,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_741.jpg,110,0.0,0.5
